coding	meaning	node_id	parent_id	selectable
V345	V34.5 Revisional anterior excision of lumbar intervertebral disc and posterior graft fusion of joint of lumbar spine	7954	7949	Y
V346	V34.6 Revisional anterior excision of lumbar intervertebral disc and posterior instrumentation of lumbar spine	7955	7949	Y
V347	V34.7 Revisional microdiscectomy of lumbar intervertebral disc	7956	7949	Y
V348	V34.8 Other specified revisional excision of lumbar intervertebral disc	7957	7949	Y
V349	V34.9 Unspecified revisional excision of lumbar intervertebral disc	7958	7949	Y
V35	V35 Excision of unspecified intervertebral disc	7959	21	N
V351	V35.1 Primary excision of intervertebral disc NEC	7960	7959	Y
V352	V35.2 Revisional excision of intervertebral disc NEC	7961	7959	Y
V358	V35.8 Other specified excision of unspecified intervertebral disc	7962	7959	Y
V359	V35.9 Unspecified excision of unspecified intervertebral disc	7963	7959	Y
V36	V36 Prosthetic replacement of intervertebral disc	7964	21	N
V361	V36.1 Prosthetic replacement of cervical intervertebral disc	7965	7964	Y
V362	V36.2 Prosthetic replacement of thoracic intervertebral disc	7966	7964	Y
V363	V36.3 Prosthetic replacement of lumbar intervertebral disc	7967	7964	Y
V368	V36.8 Other specified prosthetic replacement of intervertebral disc	7968	7964	Y
V369	V36.9 Unspecified prosthetic replacement of intervertebral disc	7969	7964	Y
V37	V37 Primary fusion of joint of cervical spine	7970	21	N
V371	V37.1 Posterior fusion of atlantoaxial joint NEC	7971	7970	Y
V372	V37.2 Posterior fusion of joint of cervical spine NEC	7972	7970	Y
V373	V37.3 Transoral fusion of atlantoaxial joint	7973	7970	Y
V374	V37.4 Fusion of atlanto-occipital joint	7974	7970	Y
V375	V37.5 Posterior fusion of atlantoaxial joint using transarticular screw	7975	7970	Y
V376	V37.6 Posterior fusion of atlantoaxial joint using pedicle screw	7976	7970	Y
V377	V37.7 Fusion of occipitocervical junction NEC	7977	7970	Y
V378	V37.8 Other specified primary fusion of joint of cervical spine	7978	7970	Y
V379	V37.9 Unspecified primary fusion of joint of cervical spine	7979	7970	Y
V38	V38 Primary fusion of other joint of spine	7980	21	N
V381	V38.1 Primary fusion of joint of thoracic spine	7981	7980	Y
V382	V38.2 Primary posterior interlaminar fusion of joint of lumbar spine	7982	7980	Y
V383	V38.3 Primary posterior fusion of joint of lumbar spine NEC	7983	7980	Y
V384	V38.4 Primary intertransverse fusion of joint of lumbar spine NEC	7984	7980	Y
V385	V38.5 Primary posterior interbody fusion of joint of lumbar spine	7985	7980	Y
V386	V38.6 Primary transforaminal interbody fusion of joint of lumbar spine	7986	7980	Y
V388	V38.8 Other specified primary fusion of other joint of spine	7987	7980	Y
V389	V38.9 Unspecified primary fusion of other joint of spine	7988	7980	Y
V39	V39 Revisional fusion of joint of spine	7989	21	N
V391	V39.1 Revisional fusion of joint of cervical spine NEC	7990	7989	Y
V392	V39.2 Revisional fusion of joint of thoracic spine	7991	7989	Y
V393	V39.3 Revisional posterior interlaminar fusion of joint of lumbar spine	7992	7989	Y
V394	V39.4 Revisional posterior fusion of joint of lumbar spine NEC	7993	7989	Y
V395	V39.5 Revisional intertransverse fusion of joint of lumbar spine NEC	7994	7989	Y
V396	V39.6 Revisional posterior interbody fusion of joint of lumbar spine	7995	7989	Y
V397	V39.7 Revisional transforaminal interbody fusion of joint of lumbar spine	7996	7989	Y
V398	V39.8 Other specified revisional fusion of joint of spine	7997	7989	Y
V399	V39.9 Unspecified revisional fusion of joint of spine	7998	7989	Y
V40	V40 Stabilisation of spine	7999	21	N
V401	V40.1 Non-rigid stabilisation of spine	8000	7999	Y
V402	V40.2 Posterior instrumented fusion of cervical spine NEC	8001	7999	Y
V403	V40.3 Posterior instrumented fusion of thoracic spine NEC	8002	7999	Y
V404	V40.4 Posterior instrumented fusion of lumbar spine NEC	8003	7999	Y
V405	V40.5 Removal of instrumentation from spine	8004	7999	Y
V408	V40.8 Other specified stabilisation of spine	8005	7999	Y
V409	V40.9 Unspecified stabilisation of spine	8006	7999	Y
V41	V41 Instrumental correction of deformity of spine	8007	21	N
V411	V41.1 Posterior attachment of correctional instrument to spine	8008	8007	Y
V412	V41.2 Anterior attachment of correctional instrument to spine	8009	8007	Y
V413	V41.3 Removal of correctional instrument from spine	8010	8007	Y
V414	V41.4 Anterior and posterior attachment of correctional instrument to spine	8011	8007	Y
V418	V41.8 Other specified instrumental correction of deformity of spine	8012	8007	Y
V419	V41.9 Unspecified instrumental correction of deformity of spine	8013	8007	Y
V42	V42 Other correction of deformity of spine	8014	21	N
V421	V42.1 Excision of rib hump	8015	8014	Y
V422	V42.2 Epiphysiodesis of spinal apophyseal joint for correction of deformity	8016	8014	Y
V423	V42.3 Anterolateral release of spine for correction of deformity and graft HFQ	8017	8014	Y
V424	V42.4 Anterior and posterior epiphysiodesis of spine for correction of deformity	8018	8014	Y
V425	V42.5 Anterior epiphysiodesis of spine for correction of deformity NEC	8019	8014	Y
V426	V42.6 Posterior epiphysiodesis of spine for correction of deformity NEC	8020	8014	Y
V428	V42.8 Other specified other correction of deformity of spine	8021	8014	Y
V429	V42.9 Unspecified other correction of deformity of spine	8022	8014	Y
V43	V43 Extirpation of lesion of spine	8023	21	N
V431	V43.1 Excision of lesion of cervical vertebra	8024	8023	Y
V432	V43.2 Excision of lesion of thoracic vertebra	8025	8023	Y
V433	V43.3 Excision of lesion of lumbar vertebra	8026	8023	Y
V438	V43.8 Other specified extirpation of lesion of spine	8027	8023	Y
V439	V43.9 Unspecified extirpation of lesion of spine	8028	8023	Y
V44	V44 Decompression of fracture of spine	8029	21	N
V441	V44.1 Complex decompression of fracture of spine	8030	8029	Y
V442	V44.2 Anterior decompression of fracture of spine	8031	8029	Y
V443	V44.3 Posterior decompression of fracture of spine NEC	8032	8029	Y
V444	V44.4 Vertebroplasty of fracture of spine	8033	8029	Y
V445	V44.5 Balloon kyphoplasty of fracture of spine	8034	8029	Y
V448	V44.8 Other specified decompression of fracture of spine	8035	8029	Y
V449	V44.9 Unspecified decompression of fracture of spine	8036	8029	Y
V45	V45 Other reduction of fracture of spine	8037	21	N
V451	V45.1 Open reduction of fracture of spine and excision of facet of spine	8038	8037	Y
V452	V45.2 Open reduction of fracture of spine NEC	8039	8037	Y
V453	V45.3 Manipulative reduction of fracture of spine	8040	8037	Y
V458	V45.8 Other specified other reduction of fracture of spine	8041	8037	Y
V459	V45.9 Unspecified other reduction of fracture of spine	8042	8037	Y
V46	V46 Fixation of fracture of spine	8043	21	N
V461	V46.1 Fixation of fracture of spine using plate	8044	8043	Y
V462	V46.2 Fixation of fracture of spine using Harrington rod	8045	8043	Y
V463	V46.3 Fixation of fracture of spine using wire	8046	8043	Y
V464	V46.4 Fixation of fracture of spine and skull traction HFQ	8047	8043	Y
V465	V46.5 Removal of fixation device from spine	8048	8043	Y
V468	V46.8 Other specified fixation of fracture of spine	8049	8043	Y
V469	V46.9 Unspecified fixation of fracture of spine	8050	8043	Y
V47	V47 Biopsy of spine	8051	21	N
V471	V47.1 Biopsy of cervical vertebra	8052	8051	Y
V472	V47.2 Biopsy of thoracic vertebra	8053	8051	Y
V473	V47.3 Biopsy of lumbar vertebra	8054	8051	Y
V478	V47.8 Other specified biopsy of spine	8055	8051	Y
V479	V47.9 Unspecified biopsy of spine	8056	8051	Y
V48	V48 Denervation of spinal facet joint of vertebra	8057	21	N
V481	V48.1 Radiofrequency controlled thermal denervation of spinal facet joint of cervical vertebra	8058	8057	Y
V482	V48.2 Denervation of spinal facet joint of cervical vertebra NEC	8059	8057	Y
V483	V48.3 Radiofrequency controlled thermal denervation of spinal facet joint of thoracic vertebra	8060	8057	Y
V484	V48.4 Denervation of spinal facet joint of thoracic vertebra NEC	8061	8057	Y
V485	V48.5 Radiofrequency controlled thermal denervation of spinal facet joint of lumbar vertebra	8062	8057	Y
V486	V48.6 Denervation of spinal facet joint of lumbar vertebra NEC	8063	8057	Y
V487	V48.7 Radiofrequency controlled thermal denervation of spinal facet joint of vertebra NEC	8064	8057	Y
V488	V48.8 Other specified denervation of spinal facet joint of vertebra	8065	8057	Y
V489	V48.9 Unspecified denervation of spinal facet joint of vertebra	8066	8057	Y
V49	V49 Exploration of spine	8067	21	N
V491	V49.1 Exploratory cervical laminectomy	8068	8067	Y
V492	V49.2 Exploratory thoracic laminectomy	8069	8067	Y
V493	V49.3 Exploratory lumbar laminectomy	8070	8067	Y
V494	V49.4 Exploratory laminectomy NEC	8071	8067	Y
V495	V49.5 Transthoracic exploration of spine	8072	8067	Y
V496	V49.6 Transperitoneal exploration of spine	8073	8067	Y
V498	V49.8 Other specified exploration of spine	8074	8067	Y
V499	V49.9 Unspecified exploration of spine	8075	8067	Y
V50	V50 Manipulation of spine	8076	21	N
V501	V50.1 Manipulation of spine using traction	8077	8076	Y
V508	V50.8 Other specified manipulation of spine	8078	8076	Y
V509	V50.9 Unspecified manipulation of spine	8079	8076	Y
V52	V52 Other operations on intervertebral disc	8080	21	N
V521	V52.1 Enzyme destruction of intervertebral disc	8081	8080	Y
V522	V52.2 Destruction of intervertebral disc NEC	8082	8080	Y
V523	V52.3 Discography of intervertebral disc	8083	8080	Y
V524	V52.4 Biopsy of lesion of intervertebral disc NEC	8084	8080	Y
V525	V52.5 Aspiration of intervertebral disc NEC	8085	8080	Y
V528	V52.8 Other specified other operations on intervertebral disc	8086	8080	Y
V529	V52.9 Unspecified other operations on intervertebral disc	8087	8080	Y
V54	V54 Other operations on spine	8088	21	N
V541	V54.1 Transoral excision of odontoid process of axis	8089	8088	Y
V542	V54.2 Graft of bone to spine NEC	8090	8088	Y
V543	V54.3 Osteotomy of spine NEC	8091	8088	Y
V544	V54.4 Injection around spinal facet of spine	8092	8088	Y
V548	V54.8 Other specified other operations on spine	8093	8088	Y
V549	V54.9 Unspecified other operations on spine	8094	8088	Y
V55	V55 Levels of spine	8095	21	N
V551	V55.1 One level of spine	8096	8095	Y
V552	V55.2 Two levels of spine	8097	8095	Y
V553	V55.3 Greater than two levels of spine	8098	8095	Y
V558	V55.8 Other specified levels of spine	8099	8095	Y
V559	V55.9 Unspecified levels of spine	8100	8095	Y
V56	V56 Primary foraminoplasty of spine	8101	21	N
V561	V56.1 Primary laser foraminoplasty of cervical spine	8102	8101	Y
V562	V56.2 Primary laser foraminoplasty of thoracic spine	8103	8101	Y
V563	V56.3 Primary laser foraminoplasty of lumbar spine	8104	8101	Y
V564	V56.4 Primary laser foraminoplasty of spine NEC	8105	8101	Y
V568	V56.8 Other specified primary foraminoplasty of spine	8106	8101	Y
V569	V56.9 Unspecified primary foraminoplasty of spine	8107	8101	Y
V57	V57 Revisional formaminoplasty of spine	8108	21	N
V571	V57.1 Revisional laser foraminoplasty of cervical spine	8109	8108	Y
V572	V57.2 Revisional laser foraminoplasty of thoracic spine	8110	8108	Y
V573	V57.3 Revisional laser foraminoplasty of lumbar spine	8111	8108	Y
V574	V57.4 Revisional laser foraminoplasty of spine NEC	8112	8108	Y
V578	V57.8 Other specified revisional formaminoplasty of spine	8113	8108	Y
V579	V57.9 Unspecified revisional formaminoplasty of spine	8114	8108	Y
V58	V58 Primary automated percutaneous mechanical excision of intervertebral disc	8115	21	N
V581	V58.1 Primary automated percutaneous mechanical excision of cervical intervertebral disc	8116	8115	Y
V582	V58.2 Primary automated percutaneous mechanical excision of thoracic intervertebral disc	8117	8115	Y
V583	V58.3 Primary automated percutaneous mechanical excision of lumbar intervertebral disc	8118	8115	Y
V588	V58.8 Other specified primary automated percutaneous mechanical excision of intervertebral disc	8119	8115	Y
V589	V58.9 Unspecified primary automated percutaneous mechanical excision of intervertebral disc	8120	8115	Y
V59	V59 Revisional automated percutaneous mechanical excision of intervertebral disc	8121	21	N
V591	V59.1 Revisional automated percutaneous mechanical excision of cervical intervertebral disc	8122	8121	Y
V592	V59.2 Revisional automated percutaneous mechanical excision of thoracic intervertebral disc	8123	8121	Y
V593	V59.3 Revisional automated percutaneous mechanical excision of lumbar intervertebral disc	8124	8121	Y
V598	V59.8 Other specified revisional automated percutaneous mechanical excision of intervertebral disc	8125	8121	Y
V599	V59.9 Unspecified revisional automated percutaneous mechanical excision of intervertebral disc	8126	8121	Y
V60	V60 Primary percutaneous decompression using coblation to intervertebral disc	8127	21	N
V601	V60.1 Primary percutaneous decompression using coblation to cervical intervertebral disc	8128	8127	Y
V602	V60.2 Primary percutaneous decompression using coblation to thoracic intervertebral disc	8129	8127	Y
V603	V60.3 Primary percutaneous decompression using coblation to lumbar intervertebral disc	8130	8127	Y
V608	V60.8 Other specified primary percutaneous decompression using coblation to intervertebral disc	8131	8127	Y
V609	V60.9 Unspecified primary percutaneous decompression using coblation to intervertebral disc	8132	8127	Y
V61	V61 Revisional percutaneous decompression using coblation to intervertebral disc	8133	21	N
V611	V61.1 Revisional percutaneous decompression using coblation to cervical intervertebral disc	8134	8133	Y
V612	V61.2 Revisional percutaneous decompression using coblation to thoracic intervertebral disc	8135	8133	Y
V613	V61.3 Revisional percutaneous decompression using coblation to lumbar intervertebral disc	8136	8133	Y
V618	V61.8 Other specified revisional percutaneous decompression using coblation to intervertebral disc	8137	8133	Y
V619	V61.9 Unspecified revisional percutaneous decompression using coblation to intervertebral disc	8138	8133	Y
V62	V62 Primary percutaneous intradiscal radiofrequency thermocoagulation to intervertebral disc	8139	21	N
V621	V62.1 Primary percutaneous intradiscal radiofrequency thermocoagulation to cervical intervertebral disc	8140	8139	Y
V622	V62.2 Primary percutaneous intradiscal radiofrequency thermocoagulation to thoracic intervertebral disc	8141	8139	Y
V623	V62.3 Primary percutaneous intradiscal radiofrequency thermocoagulation to lumbar intervertebral disc	8142	8139	Y
V628	V62.8 Other specified primary percutaneous intradiscal radiofrequency thermocoagulation to intervertebral disc	8143	8139	Y
V629	V62.9 Unspecified primary percutaneous intradiscal radiofrequency thermocoagulation to intervertebral disc	8144	8139	Y
V63	V63 Revisional percutaneous intradiscal radiofrequency thermocoagulation to intervertebral disc	8145	21	N
V631	V63.1 Revisional percutaneous intradiscal radiofrequency thermocoagulation to cervical intervertebral disc	8146	8145	Y
V632	V63.2 Revisional percutaneous intradiscal radiofrequency thermocoagulation to thoracic intervertebral disc	8147	8145	Y
V633	V63.3 Revisional percutaneous intradiscal radiofrequency thermocoagulation to lumbar intervertebral disc	8148	8145	Y
V638	V63.8 Other specified revisional percutaneous intradiscal radiofrequency thermocoagulation to intervertebral disc	8149	8145	Y
V639	V63.9 Unspecified revisional percutaneous intradiscal radiofrequency thermocoagulation to intervertebral disc	8150	8145	Y
V66	V66 Other revisional fusion of joint of spine	8151	21	N
V661	V66.1 Revisional fusion of occipitocervical junction	8152	8151	Y
V662	V66.2 Revisional posterior fusion of atlantoaxial joint using transarticular screw	8153	8151	Y
V663	V66.3 Revisional posterior fusion of atlantoaxial joint using pedicle screw	8154	8151	Y
V664	V66.4 Revisional posterior fusion of atlantoaxial joint NEC	8155	8151	Y
V668	V66.8 Other specified other revisional fusion of joint of spine	8156	8151	Y
V669	V66.9 Unspecified other revisional fusion of joint of spine	8157	8151	Y
V67	V67 Other primary decompression operations on lumbar spine	8158	21	N
V671	V67.1 Primary posterior lumbar medial facetectomy	8159	8158	Y
V672	V67.2 Primary hemilaminectomy decompression of lumbar spine	8160	8158	Y
V678	V67.8 Other specified other primary decompression operations on lumbar spine	8161	8158	Y
V679	V67.9 Unspecified other primary decompression operations on lumbar spine	8162	8158	Y
V68	V68 Other revisional decompression operations on lumbar spine	8163	21	N
V681	V68.1 Revisional posterior lumbar medial facetectomy	8164	8163	Y
V682	V68.2 Revisional hemilaminectomy decompression of lumbar spine	8165	8163	Y
V688	V68.8 Other specified other revisional decompression operations on lumbar spine	8166	8163	Y
V689	V68.9 Unspecified other revisional decompression operations on lumbar spine	8167	8163	Y
W01	W01 Complex reconstruction of thumb	8168	22	N
W011	W01.1 Microvascular transfer of toe to thumb	8169	8168	Y
W012	W01.2 Pollicisation of finger	8170	8168	Y
W013	W01.3 Reconstruction of thumb using bone graft and skin flap	8171	8168	Y
W014	W01.4 Reconstruction of thumb using bone lengthening procedure	8172	8168	Y
W015	W01.5 Opposition transfer to thumb	8173	8168	Y
W018	W01.8 Other specified complex reconstruction of thumb	8174	8168	Y
W019	W01.9 Unspecified complex reconstruction of thumb	8175	8168	Y
W02	W02 Other complex reconstruction of hand	8176	22	N
W021	W02.1 Proximal row carpectomy	8177	8176	Y
W022	W02.2 Metacarpal support operations on carpus	8178	8176	Y
W023	W02.3 Multiple joint reconstruction of hand NEC	8179	8176	Y
W024	W02.4 Complex reconstruction of soft tissue of hand NEC	8180	8176	Y
W028	W02.8 Other specified other complex reconstruction of hand	8181	8176	Y
W029	W02.9 Unspecified other complex reconstruction of hand	8182	8176	Y
W03	W03 Complex reconstruction of forefoot	8183	22	N
W031	W03.1 Excision of heads of multiple lesser metatarsals	8184	8183	Y
W032	W03.2 Osteotomy of multiple metatarsals	8185	8183	Y
W033	W03.3 Total correction of claw toe	8186	8183	Y
W034	W03.4 Transfer of extensor hallucis longus tendon to head of first metatarsal and fusion of interphalangeal joints	8187	8183	Y
W035	W03.5 Localised fusion of joints of midfoot and forefoot	8188	8183	Y
W036	W03.6 Osteotomy of multiple metatarsals and fixation HFQ	8189	8183	Y
W038	W03.8 Other specified complex reconstruction of forefoot	8190	8183	Y
W039	W03.9 Unspecified complex reconstruction of forefoot	8191	8183	Y
W04	W04 Complex reconstruction of hindfoot	8192	22	N
W041	W04.1 Localised fusion of joints of hindfoot	8193	8192	Y
W042	W04.2 Triple fusion of joints of hindfoot	8194	8192	Y
W043	W04.3 Subtalar fusion of joints of hindfoot	8195	8192	Y
W044	W04.4 Stripping of muscle from os calcis	8196	8192	Y
W045	W04.5 Release of medial soft tissue of hindfoot and excision of lateral wedge of os calcis and fusion of os calcis	8197	8192	Y
W048	W04.8 Other specified complex reconstruction of hindfoot	8198	8192	Y
W049	W04.9 Unspecified complex reconstruction of hindfoot	8199	8192	Y
W05	W05 Prosthetic replacement of bone	8200	22	N
W051	W05.1 Articulated prosthetic replacement of bone	8201	8200	Y
W052	W05.2 Implantation massive endoprosthetic replacement of bone	8202	8200	Y
W053	W05.3 Implantation endoprosthetic replacement of bone NEC	8203	8200	Y
W054	W05.4 Attention to massive endoprosthesis of bone	8204	8200	Y
W055	W05.5 Attention to endoprosthesis of bone NEC	8205	8200	Y
W058	W05.8 Other specified prosthetic replacement of bone	8206	8200	Y
W059	W05.9 Unspecified prosthetic replacement of bone	8207	8200	Y
W06	W06 Total excision of bone	8208	22	N
W061	W06.1 Total excision of cervical rib	8209	8208	Y
W062	W06.2 Total excision of rib NEC	8210	8208	Y
W063	W06.3 Total excision of patella	8211	8208	Y
W064	W06.4 Total excision of sesamoid bone NEC	8212	8208	Y
W065	W06.5 Total excision of bone of foot NEC	8213	8208	Y
W066	W06.6 Total excision of coccyx	8214	8208	Y
W067	W06.7 Total excision of pelvic bones	8215	8208	Y
W068	W06.8 Other specified total excision of bone	8216	8208	Y
W069	W06.9 Unspecified total excision of bone	8217	8208	Y
W07	W07 Excision of ectopic bone	8218	22	N
W071	W07.1 Excision of cross union of bone	8219	8218	Y
W072	W07.2 Excision of periarticular ectopic bone	8220	8218	Y
W073	W07.3 Excision of intramuscular ectopic bone	8221	8218	Y
W078	W07.8 Other specified excision of ectopic bone	8222	8218	Y
W079	W07.9 Unspecified excision of ectopic bone	8223	8218	Y
W08	W08 Other excision of bone	8224	22	N
W081	W08.1 Excision of natural protuberance of bone	8225	8224	Y
W082	W08.2 Excision of overgrowth of bone	8226	8224	Y
W083	W08.3 Excision of excrescence of bone	8227	8224	Y
W084	W08.4 Excision of fragment of bone	8228	8224	Y
W085	W08.5 Partial excision of bone NEC	8229	8224	Y
W086	W08.6 Disarticulation of bone	8230	8224	Y
W087	W08.7 Excision of accessory ossicle	8231	8224	Y
W088	W08.8 Other specified other excision of bone	8232	8224	Y
W089	W08.9 Unspecified other excision of bone	8233	8224	Y
W09	W09 Extirpation of lesion of bone	8234	22	N
W091	W09.1 Excision of lesion of bone NEC	8235	8234	Y
W092	W09.2 Curettage of lesion of bone and graft HFQ	8236	8234	Y
W093	W09.3 Curettage of lesion of bone NEC	8237	8234	Y
W094	W09.4 Destruction of lesion of bone NEC	8238	8234	Y
W095	W09.5 Curettage of tumour of bone and graft HFQ	8239	8234	Y
W096	W09.6 Curettage of tumour of bone NEC	8240	8234	Y
W097	W09.7 Excision of tumour of bone	8241	8234	Y
W098	W09.8 Other specified extirpation of lesion of bone	8242	8234	Y
W099	W09.9 Unspecified extirpation of lesion of bone	8243	8234	Y
W10	W10 Open surgical fracture of bone	8244	22	N
W101	W10.1 Open osteoclasis and angular correction and internal fixation HFQ	8245	8244	Y
W102	W10.2 Open osteoclasis and angular correction and external fixation HFQ	8246	8244	Y
W103	W10.3 Open osteoclasis and angular correction NEC	8247	8244	Y
W104	W10.4 Open osteoclasis and internal fixation NEC	8248	8244	Y
W105	W10.5 Open osteoclasis and external fixation NEC	8249	8244	Y
W108	W10.8 Other specified open surgical fracture of bone	8250	8244	Y
W109	W10.9 Unspecified open surgical fracture of bone	8251	8244	Y
W11	W11 Other surgical fracture of bone	8252	22	N
W111	W11.1 Closed osteoclasis	8253	8252	Y
W118	W11.8 Other specified other surgical fracture of bone	8254	8252	Y
W119	W11.9 Unspecified other surgical fracture of bone	8255	8252	Y
W12	W12 Angulation periarticular division of bone	8256	22	N
W121	W12.1 Biosseus angulation periarticular osteotomy and internal fixation HFQ	8257	8256	Y
W122	W12.2 Angulation periarticular osteotomy and internal fixation NEC	8258	8256	Y
W123	W12.3 Biosseus angulation periarticular osteotomy and external fixation HFQ	8259	8256	Y
W124	W12.4 Angulation periarticular osteotomy and external fixation NEC	8260	8256	Y
W125	W12.5 Biosseus angulation periarticular osteotomy NEC	8261	8256	Y
W128	W12.8 Other specified angulation periarticular division of bone	8262	8256	Y
W129	W12.9 Unspecified angulation periarticular division of bone	8263	8256	Y
W13	W13 Other periarticular division of bone	8264	22	N
W131	W13.1 Rotation periarticular osteotomy	8265	8264	Y
W132	W13.2 Displacement osteotomy	8266	8264	Y
W133	W13.3 Cuneiform osteotomy NEC	8267	8264	Y
W134	W13.4 Relocation and derotation osteotomy	8268	8264	Y
W138	W13.8 Other specified other periarticular division of bone	8269	8264	Y
W139	W13.9 Unspecified other periarticular division of bone	8270	8264	Y
W14	W14 Diaphyseal division of bone	8271	22	N
W141	W14.1 Angulation diaphyseal osteotomy and internal fixation HFQ	8272	8271	Y
W142	W14.2 Angulation diaphyseal osteotomy and external fixation HFQ	8273	8271	Y
W143	W14.3 Angulation diaphyseal osteotomy NEC	8274	8271	Y
W144	W14.4 Rotation diaphyseal osteotomy and internal fixation HFQ	8275	8271	Y
W145	W14.5 Rotation diaphyseal osteotomy and external fixation HFQ	8276	8271	Y
W146	W14.6 Rotation diaphyseal osteotomy NEC	8277	8271	Y
W148	W14.8 Other specified diaphyseal division of bone	8278	8271	Y
W149	W14.9 Unspecified diaphyseal division of bone	8279	8271	Y
W15	W15 Division of bone of foot	8280	22	N
W151	W15.1 Osteotomy of neck of first metatarsal bone	8281	8280	Y
W152	W15.2 Osteotomy of base of first metatarsal bone	8282	8280	Y
W153	W15.3 Osteotomy of first metatarsal bone NEC	8283	8280	Y
W154	W15.4 Osteotomy of head of metatarsal bone	8284	8280	Y
W155	W15.5 Osteotomy of midfoot tarsal bone	8285	8280	Y
W156	W15.6 Cuneiform osteotomy of proximal phalanx with resection of head of first metatarsal	8286	8280	Y
W157	W15.7 Osteotomy of bone of foot and fixation HFQ	8287	8280	Y
W158	W15.8 Other specified division of bone of foot	8288	8280	Y
W159	W15.9 Unspecified division of bone of foot	8289	8280	Y
W16	W16 Other division of bone	8290	22	N
W161	W16.1 Multiple osteotomy and internal fixation HFQ	8291	8290	Y
W162	W16.2 Multiple osteotomy and external fixation HFQ	8292	8290	Y
W163	W16.3 Multiple osteotomy NEC	8293	8290	Y
W164	W16.4 Osteotomy and internal fixation NEC	8294	8290	Y
W165	W16.5 Osteotomy and external fixation NEC	8295	8290	Y
W168	W16.8 Other specified other division of bone	8296	8290	Y
W169	W16.9 Unspecified other division of bone	8297	8290	Y
W17	W17 Other reconstruction of bone	8298	22	N
W171	W17.1 Step cut lengthening of bone	8299	8298	Y
W172	W17.2 Traction lengthening of diaphysis of bone	8300	8298	Y
W173	W17.3 Traction lengthening of epiphyseal plate of bone	8301	8298	Y
W174	W17.4 Shortening of bone	8302	8298	Y
W175	W17.5 Revision of reconstruction of bone	8303	8298	Y
W178	W17.8 Other specified other reconstruction of bone	8304	8298	Y
W179	W17.9 Unspecified other reconstruction of bone	8305	8298	Y
W18	W18 Drainage of bone	8306	22	N
W181	W18.1 Fenestration of cortex of bone	8307	8306	Y
W182	W18.2 Saucerisation of bone	8308	8306	Y
W183	W18.3 Sequestrectomy of bone	8309	8306	Y
W184	W18.4 Decompression of fourage of bone	8310	8306	Y
W185	W18.5 Insertion of drainage system into bone	8311	8306	Y
W186	W18.6 Removal of drainage system from bone	8312	8306	Y
W188	W18.8 Other specified drainage of bone	8313	8306	Y
W189	W18.9 Unspecified drainage of bone	8314	8306	Y
W19	W19 Primary open reduction of fracture of bone and intramedullary fixation	8315	22	N
W191	W19.1 Primary open reduction of fracture of neck of femur and open fixation using pin and plate	8316	8315	Y
W192	W19.2 Primary open reduction of fracture of long bone and fixation using rigid nail NEC	8317	8315	Y
W193	W19.3 Primary open reduction of fracture of long bone and fixation using flexible nail	8318	8315	Y
W194	W19.4 Primary open reduction of fracture of small bone and fixation using screw	8319	8315	Y
W195	W19.5 Primary open reduction of fragment of bone and fixation using screw	8320	8315	Y
W196	W19.6 Primary open reduction of fragment of bone and fixation using wire system	8321	8315	Y
W198	W19.8 Other specified primary open reduction of fracture of bone and intramedullary fixation	8322	8315	Y
W199	W19.9 Unspecified primary open reduction of fracture of bone and intramedullary fixation	8323	8315	Y
W20	W20 Primary open reduction of fracture of bone and extramedullary fixation	8324	22	N
W201	W20.1 Primary open reduction of fracture of long bone and extramedullary fixation using plate NEC	8325	8324	Y
W202	W20.2 Primary open reduction of fracture of long bone and extramedullary fixation using cerclage	8326	8324	Y
W203	W20.3 Primary open reduction of fracture of long bone and extramedullary fixation using suture	8327	8324	Y
W204	W20.4 Primary open reduction of fracture of long bone and complex extramedullary fixation NEC	8328	8324	Y
W205	W20.5 Primary open reduction of fracture of ankle and extramedullary fixation NEC	8329	8324	Y
W206	W20.6 Wiring of sternum	8330	8324	Y
W208	W20.8 Other specified primary open reduction of fracture of bone and extramedullary fixation	8331	8324	Y
W209	W20.9 Unspecified primary open reduction of fracture of bone and extramedullary fixation	8332	8324	Y
W21	W21 Primary open reduction of intra-articular fracture of bone	8333	22	N
W211	W21.1 Primary reduction of intra-articular fracture of bone using arthrotomy as approach	8334	8333	Y
W212	W21.2 Primary excision of intra-articular fragment of intra-articular fracture of bone	8335	8333	Y
W213	W21.3 Primary fixation of fragment of chondral cartilage of intra-articular fracture of bone	8336	8333	Y
W214	W21.4 Primary intra-articular fixation of intra-articular fracture of bone NEC	8337	8333	Y
W215	W21.5 Primary extra-articular reduction of intra-articular fracture of bone	8338	8333	Y
W218	W21.8 Other specified primary open reduction of intra-articular fracture of bone	8339	8333	Y
W219	W21.9 Unspecified primary open reduction of intra-articular fracture of bone	8340	8333	Y
W22	W22 Other primary open reduction of fracture of bone	8341	22	N
W221	W22.1 Primary open reduction of fracture of bone and skeletal traction HFQ	8342	8341	Y
W222	W22.2 Primary open reduction of fracture of bone and external fixation HFQ	8343	8341	Y
W228	W22.8 Other specified other primary open reduction of fracture of bone	8344	8341	Y
W229	W22.9 Unspecified other primary open reduction of fracture of bone	8345	8341	Y
W23	W23 Secondary open reduction of fracture of bone	8346	22	N
