coding	meaning	node_id	parent_id	selectable
V326	V32.6 Passenger injured in traffic accident	14735	14728	Y
V327	V32.7 Person on outside of vehicle injured in traffic accident	14736	14728	Y
V329	V32.9 Unspecified occupant of three-wheeled motor vehicle injured in traffic accident	14737	14728	Y
V33	V33 Occupant of three-wheeled motor vehicle injured in collision with car, pick-up truck or van	14738	244	N
V330	V33.0 Driver injured in nontraffic accident	14739	14738	Y
V331	V33.1 Passenger injured in nontraffic accident	14740	14738	Y
V332	V33.2 Person on outside of vehicle injured in nontraffic accident	14741	14738	Y
V333	V33.3 Unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident	14742	14738	Y
V334	V33.4 Person injured while boarding or alighting	14743	14738	Y
V335	V33.5 Driver injured in traffic accident	14744	14738	Y
V336	V33.6 Passenger injured in traffic accident	14745	14738	Y
V337	V33.7 Person on outside of vehicle injured in traffic accident	14746	14738	Y
V339	V33.9 Unspecified occupant of three-wheeled motor vehicle injured in traffic accident	14747	14738	Y
V34	V34 Occupant of three-wheeled motor vehicle injured in collision with heavy transport vehicle or bus	14748	244	N
V340	V34.0 Driver injured in nontraffic accident	14749	14748	Y
V341	V34.1 Passenger injured in nontraffic accident	14750	14748	Y
V342	V34.2 Person on outside of vehicle injured in nontraffic accident	14751	14748	Y
V343	V34.3 Unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident	14752	14748	Y
V344	V34.4 Person injured while boarding or alighting	14753	14748	Y
V345	V34.5 Driver injured in traffic accident	14754	14748	Y
V346	V34.6 Passenger injured in traffic accident	14755	14748	Y
V347	V34.7 Person on outside of vehicle injured in traffic accident	14756	14748	Y
V349	V34.9 Unspecified occupant of three-wheeled motor vehicle injured in traffic accident	14757	14748	Y
V35	V35 Occupant of three-wheeled motor vehicle injured in collision with railway train or railway vehicle	14758	244	N
V350	V35.0 Driver injured in nontraffic accident	14759	14758	Y
V351	V35.1 Passenger injured in nontraffic accident	14760	14758	Y
V352	V35.2 Person on outside of vehicle injured in nontraffic accident	14761	14758	Y
V353	V35.3 Unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident	14762	14758	Y
V354	V35.4 Person injured while boarding or alighting	14763	14758	Y
V355	V35.5 Driver injured in traffic accident	14764	14758	Y
V356	V35.6 Passenger injured in traffic accident	14765	14758	Y
V357	V35.7 Person on outside of vehicle injured in traffic accident	14766	14758	Y
V359	V35.9 Unspecified occupant of three-wheeled motor vehicle injured in traffic accident	14767	14758	Y
V36	V36 Occupant of three-wheeled motor vehicle injured in collision with other nonmotor vehicle	14768	244	N
V360	V36.0 Driver injured in nontraffic accident	14769	14768	Y
V361	V36.1 Passenger injured in nontraffic accident	14770	14768	Y
V362	V36.2 Person on outside of vehicle injured in nontraffic accident	14771	14768	Y
V363	V36.3 Unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident	14772	14768	Y
V364	V36.4 Person injured while boarding or alighting	14773	14768	Y
V365	V36.5 Driver injured in traffic accident	14774	14768	Y
V366	V36.6 Passenger injured in traffic accident	14775	14768	Y
V367	V36.7 Person on outside of vehicle injured in traffic accident	14776	14768	Y
V369	V36.9 Unspecified occupant of three-wheeled motor vehicle injured in traffic accident	14777	14768	Y
V37	V37 Occupant of three-wheeled motor vehicle injured in collision with fixed or stationary object	14778	244	N
V370	V37.0 Driver injured in nontraffic accident	14779	14778	Y
V371	V37.1 Passenger injured in nontraffic accident	14780	14778	Y
V372	V37.2 Person on outside of vehicle injured in nontraffic accident	14781	14778	Y
V373	V37.3 Unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident	14782	14778	Y
V374	V37.4 Person injured while boarding or alighting	14783	14778	Y
V375	V37.5 Driver injured in traffic accident	14784	14778	Y
V376	V37.6 Passenger injured in traffic accident	14785	14778	Y
V377	V37.7 Person on outside of vehicle injured in traffic accident	14786	14778	Y
V379	V37.9 Unspecified occupant of three-wheeled motor vehicle injured in traffic accident	14787	14778	Y
V38	V38 Occupant of three-wheeled motor vehicle injured in noncollision transport accident	14788	244	N
V380	V38.0 Driver injured in nontraffic accident	14789	14788	Y
V381	V38.1 Passenger injured in nontraffic accident	14790	14788	Y
V382	V38.2 Person on outside of vehicle injured in nontraffic accident	14791	14788	Y
V383	V38.3 Unspecified occupant of three-wheeled motor vehicle injured in nontraffic accident	14792	14788	Y
V384	V38.4 Person injured while boarding or alighting	14793	14788	Y
V385	V38.5 Driver injured in traffic accident	14794	14788	Y
V386	V38.6 Passenger injured in traffic accident	14795	14788	Y
V387	V38.7 Person on outside of vehicle injured in traffic accident	14796	14788	Y
V389	V38.9 Unspecified occupant of three-wheeled motor vehicle injured in traffic accident	14797	14788	Y
V39	V39 Occupant of three-wheeled motor vehicle injured in other and unspecified transport accidents	14798	244	N
V390	V39.0 Driver injured in collision with other and unspecified motor vehicles in nontraffic accident	14799	14798	Y
V391	V39.1 Passenger injured in collision with other and unspecified motor vehicles in nontraffic accident	14800	14798	Y
V392	V39.2 Unspecified occupant of three-wheeled motor vehicle injured in collision with other and unspecified motor vehicles in nontraffic accident	14801	14798	Y
V393	V39.3 Occupant [any] of three-wheeled motor vehicle injured in unspecified nontraffic accident	14802	14798	Y
V394	V39.4 Driver injured in collision with other and unspecified motor vehicles in traffic accident	14803	14798	Y
V395	V39.5 Passenger injured in collision with other and unspecified motor vehicles in traffic accident	14804	14798	Y
V396	V39.6 Unspecified occupant of three-wheeled motor vehicle injured in collision with other and unspecified motor vehicles in traffic accident	14805	14798	Y
V398	V39.8 Occupant [any] of three-wheeled motor vehicle injured in other specified transport accidents	14806	14798	Y
V399	V39.9 Occupant [any] of three-wheeled motor vehicle injured in unspecified traffic accident	14807	14798	Y
V40	V40 Car occupant injured in collision with pedestrian or animal	14808	245	N
V400	V40.0 Driver injured in nontraffic accident	14809	14808	Y
V401	V40.1 Passenger injured in nontraffic accident	14810	14808	Y
V402	V40.2 Person on outside of vehicle injured in nontraffic accident	14811	14808	Y
V403	V40.3 Unspecified car occupant injured in nontraffic accident	14812	14808	Y
V404	V40.4 Person injured while boarding or alighting	14813	14808	Y
V405	V40.5 Driver injured in traffic accident	14814	14808	Y
V406	V40.6 Passenger injured in traffic accident	14815	14808	Y
V407	V40.7 Person on outside of vehicle injured in traffic accident	14816	14808	Y
V409	V40.9 Unspecified car occupant injured in traffic accident	14817	14808	Y
V41	V41 Car occupant injured in collision with pedal cycle	14818	245	N
V410	V41.0 Driver injured in nontraffic accident	14819	14818	Y
V411	V41.1 Passenger injured in nontraffic accident	14820	14818	Y
V412	V41.2 Person on outside of vehicle injured in nontraffic accident	14821	14818	Y
V413	V41.3 Unspecified car occupant injured in nontraffic accident	14822	14818	Y
V414	V41.4 Person injured while boarding or alighting	14823	14818	Y
V415	V41.5 Driver injured in traffic accident	14824	14818	Y
V416	V41.6 Passenger injured in traffic accident	14825	14818	Y
V417	V41.7 Person on outside of vehicle injured in traffic accident	14826	14818	Y
V419	V41.9 Unspecified car occupant injured in traffic accident	14827	14818	Y
V42	V42 Car occupant injured in collision with two- or three-wheeled motor vehicle	14828	245	N
V420	V42.0 Driver injured in nontraffic accident	14829	14828	Y
V421	V42.1 Passenger injured in nontraffic accident	14830	14828	Y
V422	V42.2 Person on outside of vehicle injured in nontraffic accident	14831	14828	Y
V423	V42.3 Unspecified car occupant injured in nontraffic accident	14832	14828	Y
V424	V42.4 Person injured while boarding or alighting	14833	14828	Y
V425	V42.5 Driver injured in traffic accident	14834	14828	N
V4258	V42.58 Car occupant injured in collision with two- or three-wheeled motor vehicle; driver injured in traffic accident; while engaged in other specified activities	14835	14834	Y
V426	V42.6 Passenger injured in traffic accident	14836	14828	Y
V427	V42.7 Person on outside of vehicle injured in traffic accident	14837	14828	Y
V429	V42.9 Unspecified car occupant injured in traffic accident	14838	14828	Y
V43	V43 Car occupant injured in collision with car, pick-up truck or van	14839	245	N
V430	V43.0 Driver injured in nontraffic accident	14840	14839	N
V4309	V43.09 Car occupant injured in collision with car, pick-up truck or van; driver injured in nontraffic accident; during unspecified activity  	14841	14840	Y
V431	V43.1 Passenger injured in nontraffic accident	14842	14839	Y
V432	V43.2 Person on outside of vehicle injured in nontraffic accident	14843	14839	Y
V433	V43.3 Unspecified car occupant injured in nontraffic accident	14844	14839	Y
V434	V43.4 Person injured while boarding or alighting	14845	14839	Y
V435	V43.5 Driver injured in traffic accident	14846	14839	N
V4359	V43.59 Car occupant injured in collision with car, pick-up truck or van; driver injured in traffic accident; during unspecified activity  	14847	14846	Y
V436	V43.6 Passenger injured in traffic accident	14848	14839	N
V4369	V43.69 Car occupant injured in collision with car, pick-up truck or van; passenger injured in traffic accident; during unspecified activity 	14849	14848	Y
V437	V43.7 Person on outside of vehicle injured in traffic accident	14850	14839	Y
V439	V43.9 Unspecified car occupant injured in traffic accident	14851	14839	Y
V44	V44 Car occupant injured in collision with heavy transport vehicle or bus	14852	245	N
V440	V44.0 Driver injured in nontraffic accident	14853	14852	Y
V441	V44.1 Passenger injured in nontraffic accident	14854	14852	Y
V442	V44.2 Person on outside of vehicle injured in nontraffic accident	14855	14852	Y
V443	V44.3 Unspecified car occupant injured in nontraffic accident	14856	14852	Y
V444	V44.4 Person injured while boarding or alighting	14857	14852	Y
V445	V44.5 Driver injured in traffic accident	14858	14852	Y
V446	V44.6 Passenger injured in traffic accident	14859	14852	N
V4469	V44.69 Car occupant injured in collision with heavy transport vehicle or bus; passenger injured in traffic accident; during unspecified activity  	14860	14859	Y
V447	V44.7 Person on outside of vehicle injured in traffic accident	14861	14852	Y
V449	V44.9 Unspecified car occupant injured in traffic accident	14862	14852	Y
V45	V45 Car occupant injured in collision with railway train or railway vehicle	14863	245	N
V450	V45.0 Driver injured in nontraffic accident	14864	14863	Y
V451	V45.1 Passenger injured in nontraffic accident	14865	14863	Y
V452	V45.2 Person on outside of vehicle injured in nontraffic accident	14866	14863	Y
V453	V45.3 Unspecified car occupant injured in nontraffic accident	14867	14863	Y
V454	V45.4 Person injured while boarding or alighting	14868	14863	Y
V455	V45.5 Driver injured in traffic accident	14869	14863	Y
V456	V45.6 Passenger injured in traffic accident	14870	14863	Y
V457	V45.7 Person on outside of vehicle injured in traffic accident	14871	14863	Y
V459	V45.9 Unspecified car occupant injured in traffic accident	14872	14863	Y
V46	V46 Car occupant injured in collision with other nonmotor vehicle	14873	245	N
V460	V46.0 Driver injured in nontraffic accident	14874	14873	Y
V461	V46.1 Passenger injured in nontraffic accident	14875	14873	Y
V462	V46.2 Person on outside of vehicle injured in nontraffic accident	14876	14873	Y
V463	V46.3 Unspecified car occupant injured in nontraffic accident	14877	14873	Y
V464	V46.4 Person injured while boarding or alighting	14878	14873	Y
V465	V46.5 Driver injured in traffic accident	14879	14873	Y
V466	V46.6 Passenger injured in traffic accident	14880	14873	Y
V467	V46.7 Person on outside of vehicle injured in traffic accident	14881	14873	Y
V469	V46.9 Unspecified car occupant injured in traffic accident	14882	14873	Y
V47	V47 Car occupant injured in collision with fixed or stationary object	14883	245	N
V470	V47.0 Driver injured in nontraffic accident	14884	14883	N
V4709	V47.09 Car occupant injured in collision with fixed or stationary object; driver injured in nontraffic accident; during unspecified activity  	14885	14884	Y
V471	V47.1 Passenger injured in nontraffic accident	14886	14883	Y
V472	V47.2 Person on outside of vehicle injured in nontraffic accident	14887	14883	Y
V473	V47.3 Unspecified car occupant injured in nontraffic accident	14888	14883	Y
V474	V47.4 Person injured while boarding or alighting	14889	14883	Y
V475	V47.5 Driver injured in traffic accident	14890	14883	N
V4758	V47.58 Car occupant injured in collision with fixed or stationary object; driver injured in traffic accident; while engaged in other specified activities 	14891	14890	Y
V4759	V47.59 Car occupant injured in collision with fixed or stationary object; driver injured in traffic accident; during unspecified activity  	14892	14890	Y
V476	V47.6 Passenger injured in traffic accident	14893	14883	N
V4769	V47.69 Car occupant injured in collision with fixed or stationary object; passenger injured in traffic accident; during unspecified activity  	14894	14893	Y
V477	V47.7 Person on outside of vehicle injured in traffic accident	14895	14883	Y
V479	V47.9 Unspecified car occupant injured in traffic accident	14896	14883	Y
V48	V48 Car occupant injured in noncollision transport accident	14897	245	N
V480	V48.0 Driver injured in nontraffic accident	14898	14897	Y
V481	V48.1 Passenger injured in nontraffic accident	14899	14897	Y
V482	V48.2 Person on outside of vehicle injured in nontraffic accident	14900	14897	Y
V483	V48.3 Unspecified car occupant injured in nontraffic accident	14901	14897	Y
V484	V48.4 Person injured while boarding or alighting	14902	14897	Y
V485	V48.5 Driver injured in traffic accident	14903	14897	N
V4859	V48.59 Car occupant injured in noncollision transport accident; driver injured in traffic accident; during unspecified activity 	14904	14903	Y
V486	V48.6 Passenger injured in traffic accident	14905	14897	Y
V487	V48.7 Person on outside of vehicle injured in traffic accident	14906	14897	Y
V489	V48.9 Unspecified car occupant injured in traffic accident	14907	14897	Y
V49	V49 Car occupant injured in other and unspecified transport accidents	14908	245	N
V490	V49.0 Driver injured in collision with other and unspecified motor vehicles in nontraffic accident	14909	14908	Y
V491	V49.1 Passenger injured in collision with other and unspecified motor vehicles in nontraffic accident	14910	14908	Y
V492	V49.2 Unspecified car occupant injured in collision with other and unspecified motor vehicles in nontraffic accident	14911	14908	Y
V493	V49.3 Car occupant [any] injured in unspecified nontraffic accident	14912	14908	Y
V494	V49.4 Driver injured in collision with other and unspecified motor vehicles in traffic accident	14913	14908	Y
V495	V49.5 Passenger injured in collision with other and unspecified motor vehicles in traffic accident	14914	14908	Y
V496	V49.6 Unspecified car occupant injured in collision with other and unspecified motor vehicles in traffic accident	14915	14908	Y
V498	V49.8 Car occupant [any] injured in other specified transport accidents	14916	14908	N
V4981	V49.81 Car occupant injured in trnsp accident w military vehicle (Car occupant (driver) (passenger) injured in transport accident with military vehicle)	14917	14916	Y
V499	V49.9 Car occupant [any] injured in unspecified traffic accident	14918	14908	Y
V50	V50 Occupant of pick-up truck or van injured in collision with pedestrian or animal	14919	246	N
V500	V50.0 Driver injured in nontraffic accident	14920	14919	Y
V501	V50.1 Passenger injured in nontraffic accident	14921	14919	Y
V502	V50.2 Person on outside of vehicle injured in nontraffic accident	14922	14919	Y
V503	V50.3 Unspecified occupant of pick-up truck or van injured in nontraffic accident	14923	14919	Y
V504	V50.4 Person injured while boarding or alighting	14924	14919	Y
V505	V50.5 Driver injured in traffic accident	14925	14919	Y
V506	V50.6 Passenger injured in traffic accident	14926	14919	Y
V507	V50.7 Person on outside of vehicle injured in traffic accident	14927	14919	Y
V509	V50.9 Unspecified occupant of pick-up truck or van injured in traffic accident	14928	14919	Y
V51	V51 Occupant of pick-up truck or van injured in collision with pedal cycle	14929	246	N
V510	V51.0 Driver injured in nontraffic accident	14930	14929	Y
V511	V51.1 Passenger injured in nontraffic accident	14931	14929	Y
V512	V51.2 Person on outside of vehicle injured in nontraffic accident	14932	14929	Y
V513	V51.3 Unspecified occupant of pick-up truck or van injured in nontraffic accident	14933	14929	Y
V514	V51.4 Person injured while boarding or alighting	14934	14929	Y
V515	V51.5 Driver injured in traffic accident	14935	14929	Y
V516	V51.6 Passenger injured in traffic accident	14936	14929	Y
V517	V51.7 Person on outside of vehicle injured in traffic accident	14937	14929	Y
V519	V51.9 Unspecified occupant of pick-up truck or van injured in traffic accident	14938	14929	Y
V52	V52 Occupant of pick-up truck or van injured in collision with two- or three-wheeled motor vehicle	14939	246	N
V520	V52.0 Driver injured in nontraffic accident	14940	14939	Y
V521	V52.1 Passenger injured in nontraffic accident	14941	14939	Y
V522	V52.2 Person on outside of vehicle injured in nontraffic accident	14942	14939	Y
V523	V52.3 Unspecified occupant of pick-up truck or van injured in nontraffic accident	14943	14939	Y
V524	V52.4 Person injured while boarding or alighting	14944	14939	Y
V525	V52.5 Driver injured in traffic accident	14945	14939	Y
V526	V52.6 Passenger injured in traffic accident	14946	14939	Y
V527	V52.7 Person on outside of vehicle injured in traffic accident	14947	14939	Y
V529	V52.9 Unspecified occupant of pick-up truck or van injured in traffic accident	14948	14939	Y
V53	V53 Occupant of pick-up truck or van injured in collision with car, pick-up truck or van	14949	246	N
V530	V53.0 Driver injured in nontraffic accident	14950	14949	Y
V531	V53.1 Passenger injured in nontraffic accident	14951	14949	Y
V532	V53.2 Person on outside of vehicle injured in nontraffic accident	14952	14949	Y
V533	V53.3 Unspecified occupant of pick-up truck or van injured in nontraffic accident	14953	14949	Y
V534	V53.4 Person injured while boarding or alighting	14954	14949	Y
V535	V53.5 Driver injured in traffic accident	14955	14949	Y
V536	V53.6 Passenger injured in traffic accident	14956	14949	Y
V537	V53.7 Person on outside of vehicle injured in traffic accident	14957	14949	Y
V539	V53.9 Unspecified occupant of pick-up truck or van injured in traffic accident	14958	14949	Y
V54	V54 Occupant of pick-up truck or van injured in collision with heavy transport vehicle or bus	14959	246	N
V540	V54.0 Driver injured in nontraffic accident	14960	14959	Y
V541	V54.1 Passenger injured in nontraffic accident	14961	14959	Y
V542	V54.2 Person on outside of vehicle injured in nontraffic accident	14962	14959	Y
V543	V54.3 Unspecified occupant of pick-up truck or van injured in nontraffic accident	14963	14959	Y
V544	V54.4 Person injured while boarding or alighting	14964	14959	Y
V545	V54.5 Driver injured in traffic accident	14965	14959	Y
V546	V54.6 Passenger injured in traffic accident	14966	14959	Y
V547	V54.7 Person on outside of vehicle injured in traffic accident	14967	14959	Y
V549	V54.9 Unspecified occupant of pick-up truck or van injured in traffic accident	14968	14959	Y
V55	V55 Occupant of pick-up truck or van injured in collision with railway train or railway vehicle	14969	246	N
V550	V55.0 Driver injured in nontraffic accident	14970	14969	Y
V551	V55.1 Passenger injured in nontraffic accident	14971	14969	Y
V552	V55.2 Person on outside of vehicle injured in nontraffic accident	14972	14969	Y
V553	V55.3 Unspecified occupant of pick-up truck or van injured in nontraffic accident	14973	14969	Y
V554	V55.4 Person injured while boarding or alighting	14974	14969	Y
V555	V55.5 Driver injured in traffic accident	14975	14969	Y
V556	V55.6 Passenger injured in traffic accident	14976	14969	Y
V557	V55.7 Person on outside of vehicle injured in traffic accident	14977	14969	Y
V559	V55.9 Unspecified occupant of pick-up truck or van injured in traffic accident	14978	14969	Y
V56	V56 Occupant of pick-up truck or van injured in collision with other nonmotor vehicle	14979	246	N
V560	V56.0 Driver injured in nontraffic accident	14980	14979	Y
V561	V56.1 Passenger injured in nontraffic accident	14981	14979	Y
V562	V56.2 Person on outside of vehicle injured in nontraffic accident	14982	14979	Y
V563	V56.3 Unspecified occupant of pick-up truck or van injured in nontraffic accident	14983	14979	Y
V564	V56.4 Person injured while boarding or alighting	14984	14979	Y
V565	V56.5 Driver injured in traffic accident	14985	14979	Y
V566	V56.6 Passenger injured in traffic accident	14986	14979	Y
V567	V56.7 Person on outside of vehicle injured in traffic accident	14987	14979	Y
V569	V56.9 Unspecified occupant of pick-up truck or van injured in traffic accident	14988	14979	Y
V57	V57 Occupant of pick-up truck or van injured in collision with fixed or stationary object	14989	246	N
V570	V57.0 Driver injured in nontraffic accident	14990	14989	Y
V571	V57.1 Passenger injured in nontraffic accident	14991	14989	Y
V572	V57.2 Person on outside of vehicle injured in nontraffic accident	14992	14989	Y
V573	V57.3 Unspecified occupant of pick-up truck or van injured in nontraffic accident	14993	14989	Y
V574	V57.4 Person injured while boarding or alighting	14994	14989	Y
V575	V57.5 Driver injured in traffic accident	14995	14989	Y
V576	V57.6 Passenger injured in traffic accident	14996	14989	Y
V577	V57.7 Person on outside of vehicle injured in traffic accident	14997	14989	Y
V579	V57.9 Unspecified occupant of pick-up truck or van injured in traffic accident	14998	14989	Y
V58	V58 Occupant of pick-up truck or van injured in noncollision transport accident	14999	246	N
V580	V58.0 Driver injured in nontraffic accident	15000	14999	Y
V581	V58.1 Passenger injured in nontraffic accident	15001	14999	Y
V582	V58.2 Person on outside of vehicle injured in nontraffic accident	15002	14999	Y
V583	V58.3 Unspecified occupant of pick-up truck or van injured in nontraffic accident	15003	14999	Y
V584	V58.4 Person injured while boarding or alighting	15004	14999	Y
V585	V58.5 Driver injured in traffic accident	15005	14999	Y
V586	V58.6 Passenger injured in traffic accident	15006	14999	Y
V587	V58.7 Person on outside of vehicle injured in traffic accident	15007	14999	Y
V589	V58.9 Unspecified occupant of pick-up truck or van injured in traffic accident	15008	14999	Y
V59	V59 Occupant of pick-up truck or van injured in other and unspecified transport accidents	15009	246	N
V590	V59.0 Driver injured in collision with other and unspecified motor vehicles in nontraffic accident	15010	15009	Y
V591	V59.1 Passenger injured in collision with other and unspecified motor vehicles in nontraffic accident	15011	15009	Y
V592	V59.2 Unspecified occupant of pick-up truck or van injured in collision with other and unspecified motor vehicles in nontraffic accident	15012	15009	Y
V593	V59.3 Occupant [any] of pick-up truck or van injured in unspecified nontraffic accident	15013	15009	Y
V594	V59.4 Driver injured in collision with other and unspecified motor vehicles in traffic accident	15014	15009	Y
V595	V59.5 Passenger injured in collision with other and unspecified motor vehicles in traffic accident	15015	15009	Y
V596	V59.6 Unspecified occupant of pick-up truck or van injured in collision with other and unspecified motor vehicles in traffic accident	15016	15009	Y
V598	V59.8 Occupant [any] of pick-up truck or van injured in other specified transport accidents	15017	15009	Y
V599	V59.9 Occupant [any] of pick-up truck or van injured in unspecified traffic accident	15018	15009	Y
V60	V60 Occupant of heavy transport vehicle injured in collision with pedestrian or animal	15019	247	N
V600	V60.0 Driver injured in nontraffic accident	15020	15019	Y
V601	V60.1 Passenger injured in nontraffic accident	15021	15019	Y
V602	V60.2 Person on outside of vehicle injured in nontraffic accident	15022	15019	Y
V603	V60.3 Unspecified occupant of heavy transport vehicle injured in nontraffic accident	15023	15019	Y
V604	V60.4 Person injured while boarding or alighting	15024	15019	Y
V605	V60.5 Driver injured in traffic accident	15025	15019	Y
V606	V60.6 Passenger injured in traffic accident	15026	15019	Y
V607	V60.7 Person on outside of vehicle injured in traffic accident	15027	15019	Y
V609	V60.9 Unspecified occupant of heavy transport vehicle injured in traffic accident	15028	15019	Y
V61	V61 Occupant of heavy transport vehicle injured in collision with pedal cycle	15029	247	N
V610	V61.0 Driver injured in nontraffic accident	15030	15029	Y
V611	V61.1 Passenger injured in nontraffic accident	15031	15029	Y
V612	V61.2 Person on outside of vehicle injured in nontraffic accident	15032	15029	Y
V613	V61.3 Unspecified occupant of heavy transport vehicle injured in nontraffic accident	15033	15029	Y
V614	V61.4 Person injured while boarding or alighting	15034	15029	Y
V615	V61.5 Driver injured in traffic accident	15035	15029	Y
V616	V61.6 Passenger injured in traffic accident	15036	15029	Y
V617	V61.7 Person on outside of vehicle injured in traffic accident	15037	15029	Y
V619	V61.9 Unspecified occupant of heavy transport vehicle injured in traffic accident	15038	15029	Y
V62	V62 Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle	15039	247	N
V620	V62.0 Driver injured in nontraffic accident	15040	15039	Y
V621	V62.1 Passenger injured in nontraffic accident	15041	15039	Y
V622	V62.2 Person on outside of vehicle injured in nontraffic accident	15042	15039	Y
V623	V62.3 Unspecified occupant of heavy transport vehicle injured in nontraffic accident	15043	15039	Y
V624	V62.4 Person injured while boarding or alighting	15044	15039	Y
V625	V62.5 Driver injured in traffic accident	15045	15039	Y
V626	V62.6 Passenger injured in traffic accident	15046	15039	Y
V627	V62.7 Person on outside of vehicle injured in traffic accident	15047	15039	Y
V629	V62.9 Unspecified occupant of heavy transport vehicle injured in traffic accident	15048	15039	Y
V63	V63 Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van	15049	247	N
V630	V63.0 Driver injured in nontraffic accident	15050	15049	Y
V631	V63.1 Passenger injured in nontraffic accident	15051	15049	Y
V632	V63.2 Person on outside of vehicle injured in nontraffic accident	15052	15049	Y
V633	V63.3 Unspecified occupant of heavy transport vehicle injured in nontraffic accident	15053	15049	Y
V634	V63.4 Person injured while boarding or alighting	15054	15049	Y
V635	V63.5 Driver injured in traffic accident	15055	15049	Y
V636	V63.6 Passenger injured in traffic accident	15056	15049	Y
V637	V63.7 Person on outside of vehicle injured in traffic accident	15057	15049	Y
V639	V63.9 Unspecified occupant of heavy transport vehicle injured in traffic accident	15058	15049	Y
V64	V64 Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus	15059	247	N
V640	V64.0 Driver injured in nontraffic accident	15060	15059	Y
V641	V64.1 Passenger injured in nontraffic accident	15061	15059	Y
V642	V64.2 Person on outside of vehicle injured in nontraffic accident	15062	15059	Y
V643	V64.3 Unspecified occupant of heavy transport vehicle injured in nontraffic accident	15063	15059	Y
V644	V64.4 Person injured while boarding or alighting	15064	15059	Y
V645	V64.5 Driver injured in traffic accident	15065	15059	Y
V646	V64.6 Passenger injured in traffic accident	15066	15059	Y
V647	V64.7 Person on outside of vehicle injured in traffic accident	15067	15059	Y
V649	V64.9 Unspecified occupant of heavy transport vehicle injured in traffic accident	15068	15059	Y
V65	V65 Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle	15069	247	N
V650	V65.0 Driver injured in nontraffic accident	15070	15069	Y
V651	V65.1 Passenger injured in nontraffic accident	15071	15069	Y
V652	V65.2 Person on outside of vehicle injured in nontraffic accident	15072	15069	Y
V653	V65.3 Unspecified occupant of heavy transport vehicle injured in nontraffic accident	15073	15069	Y
V654	V65.4 Person injured while boarding or alighting	15074	15069	Y
V655	V65.5 Driver injured in traffic accident	15075	15069	Y
V656	V65.6 Passenger injured in traffic accident	15076	15069	Y
V657	V65.7 Person on outside of vehicle injured in traffic accident	15077	15069	Y
V659	V65.9 Unspecified occupant of heavy transport vehicle injured in traffic accident	15078	15069	Y
V66	V66 Occupant of heavy transport vehicle injured in collision with other nonmotor vehicle	15079	247	N
V660	V66.0 Driver injured in nontraffic accident	15080	15079	Y
V661	V66.1 Passenger injured in nontraffic accident	15081	15079	Y
V662	V66.2 Person on outside of vehicle injured in nontraffic accident	15082	15079	Y
V663	V66.3 Unspecified occupant of heavy transport vehicle injured in nontraffic accident	15083	15079	Y
V664	V66.4 Person injured while boarding or alighting	15084	15079	Y
V665	V66.5 Driver injured in traffic accident	15085	15079	Y
V666	V66.6 Passenger injured in traffic accident	15086	15079	Y
V667	V66.7 Person on outside of vehicle injured in traffic accident	15087	15079	Y
V669	V66.9 Unspecified occupant of heavy transport vehicle injured in traffic accident	15088	15079	Y
V67	V67 Occupant of heavy transport vehicle injured in collision with fixed or stationary object	15089	247	N
V670	V67.0 Driver injured in nontraffic accident	15090	15089	Y
V671	V67.1 Passenger injured in nontraffic accident	15091	15089	Y
V672	V67.2 Person on outside of vehicle injured in nontraffic accident	15092	15089	Y
V673	V67.3 Unspecified occupant of heavy transport vehicle injured in nontraffic accident	15093	15089	Y
V674	V67.4 Person injured while boarding or alighting	15094	15089	Y
V675	V67.5 Driver injured in traffic accident	15095	15089	Y
V676	V67.6 Passenger injured in traffic accident	15096	15089	Y
V677	V67.7 Person on outside of vehicle injured in traffic accident	15097	15089	Y
V679	V67.9 Unspecified occupant of heavy transport vehicle injured in traffic accident	15098	15089	Y
V68	V68 Occupant of heavy transport vehicle injured in noncollision transport accident	15099	247	N
V680	V68.0 Driver injured in nontraffic accident	15100	15099	Y
V681	V68.1 Passenger injured in nontraffic accident	15101	15099	Y
V682	V68.2 Person on outside of vehicle injured in nontraffic accident	15102	15099	Y
V683	V68.3 Unspecified occupant of heavy transport vehicle injured in nontraffic accident	15103	15099	Y
V684	V68.4 Person injured while boarding or alighting	15104	15099	Y
V685	V68.5 Driver injured in traffic accident	15105	15099	Y
V686	V68.6 Passenger injured in traffic accident	15106	15099	Y
V687	V68.7 Person on outside of vehicle injured in traffic accident	15107	15099	Y
V689	V68.9 Unspecified occupant of heavy transport vehicle injured in traffic accident	15108	15099	Y
V69	V69 Occupant of heavy transport vehicle injured in other and unspecified transport accidents	15109	247	N
V690	V69.0 Driver injured in collision with other and unspecified motor vehicles in nontraffic accident	15110	15109	Y
